param n := 500;
param c := 1000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  13	   3
  15	  13	   3
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  15	   5
  20	  15	   5
  21	  15	   5
  22	  15	   5
  23	  15	   5
  24	  15	   5
  25	  15	   5
  26	  16	   6
  27	  16	   6
  28	  16	   6
  29	  16	   6
  30	  16	   6
  31	  16	   6
  32	  17	   7
  33	  17	   7
  34	  17	   7
  35	  17	   7
  36	  19	   9
  37	  19	   9
  38	  19	   9
  39	  20	  10
  40	  20	  10
  41	  20	  10
  42	  20	  10
  43	  20	  10
  44	  20	  10
  45	  21	  11
  46	  21	  11
  47	  21	  11
  48	  21	  11
  49	  21	  11
  50	  21	  11
  51	  21	  11
  52	  22	  12
  53	  22	  12
  54	  22	  12
  55	  22	  12
  56	  22	  12
  57	  22	  12
  58	  22	  12
  59	  22	  12
  60	  23	  13
  61	  23	  13
  62	  23	  13
  63	  23	  13
  64	  23	  13
  65	  24	  14
  66	  24	  14
  67	  24	  14
  68	  24	  14
  69	  24	  14
  70	  24	  14
  71	  24	  14
  72	  25	  15
  73	  25	  15
  74	  25	  15
  75	  25	  15
  76	  25	  15
  77	  25	  15
  78	  25	  15
  79	  25	  15
  80	  26	  16
  81	  26	  16
  82	  26	  16
  83	  26	  16
  84	  26	  16
  85	  27	  17
  86	  27	  17
  87	  27	  17
  88	  27	  17
  89	  27	  17
  90	  27	  17
  91	  27	  17
  92	  27	  17
  93	  28	  18
  94	  28	  18
  95	  28	  18
  96	  29	  19
  97	  29	  19
  98	  29	  19
  99	  29	  19
 100	  30	  20
 101	  30	  20
 102	  30	  20
 103	  30	  20
 104	  30	  20
 105	  31	  21
 106	  31	  21
 107	  31	  21
 108	  31	  21
 109	  32	  22
 110	  32	  22
 111	  32	  22
 112	  32	  22
 113	  33	  23
 114	  33	  23
 115	  33	  23
 116	  33	  23
 117	  33	  23
 118	  33	  23
 119	  34	  24
 120	  34	  24
 121	  34	  24
 122	  34	  24
 123	  35	  25
 124	  35	  25
 125	  35	  25
 126	  35	  25
 127	  36	  26
 128	  36	  26
 129	  36	  26
 130	  36	  26
 131	  37	  27
 132	  37	  27
 133	  37	  27
 134	  37	  27
 135	  37	  27
 136	  37	  27
 137	  37	  27
 138	  38	  28
 139	  38	  28
 140	  39	  29
 141	  39	  29
 142	  39	  29
 143	  39	  29
 144	  39	  29
 145	  39	  29
 146	  39	  29
 147	  39	  29
 148	  39	  29
 149	  40	  30
 150	  40	  30
 151	  40	  30
 152	  41	  31
 153	  41	  31
 154	  41	  31
 155	  41	  31
 156	  41	  31
 157	  42	  32
 158	  42	  32
 159	  43	  33
 160	  43	  33
 161	  43	  33
 162	  43	  33
 163	  43	  33
 164	  43	  33
 165	  44	  34
 166	  44	  34
 167	  44	  34
 168	  44	  34
 169	  45	  35
 170	  45	  35
 171	  45	  35
 172	  45	  35
 173	  45	  35
 174	  45	  35
 175	  46	  36
 176	  46	  36
 177	  46	  36
 178	  46	  36
 179	  46	  36
 180	  46	  36
 181	  46	  36
 182	  47	  37
 183	  47	  37
 184	  47	  37
 185	  47	  37
 186	  48	  38
 187	  48	  38
 188	  48	  38
 189	  48	  38
 190	  48	  38
 191	  48	  38
 192	  48	  38
 193	  48	  38
 194	  48	  38
 195	  48	  38
 196	  49	  39
 197	  49	  39
 198	  49	  39
 199	  49	  39
 200	  49	  39
 201	  49	  39
 202	  50	  40
 203	  50	  40
 204	  50	  40
 205	  50	  40
 206	  50	  40
 207	  50	  40
 208	  50	  40
 209	  50	  40
 210	  50	  40
 211	  51	  41
 212	  51	  41
 213	  51	  41
 214	  51	  41
 215	  52	  42
 216	  52	  42
 217	  52	  42
 218	  52	  42
 219	  52	  42
 220	  53	  43
 221	  53	  43
 222	  53	  43
 223	  53	  43
 224	  53	  43
 225	  53	  43
 226	  53	  43
 227	  54	  44
 228	  54	  44
 229	  54	  44
 230	  54	  44
 231	  54	  44
 232	  54	  44
 233	  54	  44
 234	  55	  45
 235	  55	  45
 236	  55	  45
 237	  55	  45
 238	  55	  45
 239	  55	  45
 240	  56	  46
 241	  56	  46
 242	  56	  46
 243	  57	  47
 244	  58	  48
 245	  58	  48
 246	  58	  48
 247	  58	  48
 248	  58	  48
 249	  58	  48
 250	  59	  49
 251	  59	  49
 252	  59	  49
 253	  59	  49
 254	  59	  49
 255	  59	  49
 256	  60	  50
 257	  60	  50
 258	  60	  50
 259	  60	  50
 260	  60	  50
 261	  60	  50
 262	  60	  50
 263	  61	  51
 264	  61	  51
 265	  61	  51
 266	  61	  51
 267	  61	  51
 268	  61	  51
 269	  61	  51
 270	  62	  52
 271	  62	  52
 272	  63	  53
 273	  63	  53
 274	  63	  53
 275	  63	  53
 276	  63	  53
 277	  63	  53
 278	  64	  54
 279	  64	  54
 280	  64	  54
 281	  64	  54
 282	  65	  55
 283	  65	  55
 284	  65	  55
 285	  65	  55
 286	  66	  56
 287	  66	  56
 288	  66	  56
 289	  66	  56
 290	  66	  56
 291	  66	  56
 292	  66	  56
 293	  66	  56
 294	  66	  56
 295	  67	  57
 296	  68	  58
 297	  68	  58
 298	  68	  58
 299	  68	  58
 300	  68	  58
 301	  68	  58
 302	  69	  59
 303	  69	  59
 304	  69	  59
 305	  69	  59
 306	  69	  59
 307	  70	  60
 308	  70	  60
 309	  70	  60
 310	  71	  61
 311	  71	  61
 312	  71	  61
 313	  71	  61
 314	  72	  62
 315	  72	  62
 316	  72	  62
 317	  72	  62
 318	  73	  63
 319	  73	  63
 320	  73	  63
 321	  73	  63
 322	  74	  64
 323	  74	  64
 324	  75	  65
 325	  75	  65
 326	  75	  65
 327	  75	  65
 328	  75	  65
 329	  75	  65
 330	  76	  66
 331	  76	  66
 332	  76	  66
 333	  76	  66
 334	  76	  66
 335	  77	  67
 336	  77	  67
 337	  77	  67
 338	  78	  68
 339	  78	  68
 340	  78	  68
 341	  78	  68
 342	  78	  68
 343	  78	  68
 344	  78	  68
 345	  78	  68
 346	  78	  68
 347	  78	  68
 348	  78	  68
 349	  78	  68
 350	  78	  68
 351	  78	  68
 352	  78	  68
 353	  79	  69
 354	  79	  69
 355	  79	  69
 356	  80	  70
 357	  80	  70
 358	  80	  70
 359	  80	  70
 360	  80	  70
 361	  81	  71
 362	  81	  71
 363	  81	  71
 364	  81	  71
 365	  81	  71
 366	  82	  72
 367	  82	  72
 368	  83	  73
 369	  83	  73
 370	  83	  73
 371	  83	  73
 372	  83	  73
 373	  84	  74
 374	  84	  74
 375	  84	  74
 376	  84	  74
 377	  84	  74
 378	  84	  74
 379	  84	  74
 380	  85	  75
 381	  85	  75
 382	  85	  75
 383	  85	  75
 384	  86	  76
 385	  86	  76
 386	  86	  76
 387	  86	  76
 388	  87	  77
 389	  87	  77
 390	  87	  77
 391	  87	  77
 392	  87	  77
 393	  87	  77
 394	  87	  77
 395	  88	  78
 396	  89	  79
 397	  89	  79
 398	  89	  79
 399	  89	  79
 400	  90	  80
 401	  90	  80
 402	  90	  80
 403	  90	  80
 404	  90	  80
 405	  90	  80
 406	  91	  81
 407	  91	  81
 408	  91	  81
 409	  91	  81
 410	  92	  82
 411	  92	  82
 412	  92	  82
 413	  92	  82
 414	  93	  83
 415	  93	  83
 416	  93	  83
 417	  93	  83
 418	  93	  83
 419	  94	  84
 420	  94	  84
 421	  94	  84
 422	  94	  84
 423	  94	  84
 424	  94	  84
 425	  94	  84
 426	  95	  85
 427	  95	  85
 428	  95	  85
 429	  96	  86
 430	  96	  86
 431	  96	  86
 432	  96	  86
 433	  96	  86
 434	  96	  86
 435	  97	  87
 436	  97	  87
 437	  98	  88
 438	  98	  88
 439	  99	  89
 440	  99	  89
 441	  99	  89
 442	  99	  89
 443	  99	  89
 444	  99	  89
 445	  99	  89
 446	 100	  90
 447	 100	  90
 448	 100	  90
 449	 100	  90
 450	 101	  91
 451	 101	  91
 452	 101	  91
 453	 101	  91
 454	 101	  91
 455	 101	  91
 456	 101	  91
 457	 101	  91
 458	 102	  92
 459	 102	  92
 460	 103	  93
 461	 103	  93
 462	 103	  93
 463	 104	  94
 464	 104	  94
 465	 104	  94
 466	 104	  94
 467	 104	  94
 468	 104	  94
 469	 105	  95
 470	 105	  95
 471	 105	  95
 472	 105	  95
 473	 106	  96
 474	 106	  96
 475	 106	  96
 476	 106	  96
 477	 106	  96
 478	 106	  96
 479	 107	  97
 480	 107	  97
 481	 107	  97
 482	 107	  97
 483	 107	  97
 484	 107	  97
 485	 108	  98
 486	 108	  98
 487	 108	  98
 488	 108	  98
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 110	 100
 493	 110	 100
 494	 110	 100
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  13
   0	  33
   0	  58
   0	  64
   0	  87
   0	 107
   0	 136
   0	 140
   0	 142
   0	 148
   0	 152
   0	 180
   0	 204
   0	 243
   0	 310
   0	 319
   0	 355
   0	 369
   0	 374
   0	 390
   0	 398
   0	 482
   1	  13
   1	  55
   1	  76
   1	  98
   1	 121
   1	 137
   1	 176
   1	 198
   1	 213
   1	 214
   1	 236
   1	 269
   1	 323
   1	 326
   1	 389
   1	 450
   1	 460
   1	 473
   2	   9
   2	  23
   2	  59
   2	  67
   2	  74
   2	  94
   2	  98
   2	 107
   2	 115
   2	 117
   2	 147
   2	 157
   2	 161
   2	 186
   2	 229
   2	 265
   2	 280
   2	 285
   2	 327
   2	 343
   2	 346
   2	 351
   2	 374
   2	 376
   2	 381
   2	 402
   2	 412
   2	 422
   2	 427
   2	 431
   2	 437
   2	 447
   2	 479
   2	 480
   2	 484
   3	  26
   3	  42
   3	  61
   3	  68
   3	  75
   3	  83
   3	  93
   3	  94
   3	 123
   3	 126
   3	 127
   3	 136
   3	 165
   3	 175
   3	 177
   3	 207
   3	 227
   3	 229
   3	 230
   3	 239
   3	 259
   3	 264
   3	 266
   3	 300
   3	 331
   3	 341
   3	 342
   3	 375
   3	 428
   3	 433
   3	 434
   3	 439
   3	 474
   4	   5
   4	   8
   4	  15
   4	  29
   4	  50
   4	  58
   4	  64
   4	 101
   4	 143
   4	 182
   4	 183
   4	 191
   4	 226
   4	 245
   4	 302
   4	 314
   4	 379
   4	 413
   4	 488
   5	  21
   5	  36
   5	  39
   5	  41
   5	  47
   5	  70
   5	 139
   5	 198
   5	 203
   5	 205
   5	 218
   5	 226
   5	 238
   5	 251
   5	 274
   5	 299
   5	 301
   5	 317
   5	 324
   5	 347
   5	 361
   5	 404
   5	 417
   5	 418
   5	 437
   5	 440
   5	 469
   5	 490
   6	  15
   6	  47
   6	  82
   6	  83
   6	 127
   6	 190
   6	 195
   6	 218
   6	 224
   6	 225
   6	 227
   6	 305
   6	 322
   6	 327
   6	 337
   6	 339
   6	 379
   6	 436
   6	 439
   6	 443
   6	 449
   7	  16
   7	  66
   7	 104
   7	 135
   7	 137
   7	 167
   7	 189
   7	 250
   7	 270
   7	 276
   7	 287
   7	 291
   7	 301
   7	 333
   7	 337
   7	 341
   7	 344
   7	 368
   7	 382
   7	 400
   7	 412
   7	 413
   7	 471
   7	 481
   7	 498
   8	  44
   8	  47
   8	  82
   8	  94
   8	  97
   8	 106
   8	 112
   8	 158
   8	 190
   8	 203
   8	 209
   8	 251
   8	 260
   8	 276
   8	 282
   8	 324
   8	 327
   8	 334
   8	 336
   8	 349
   8	 357
   8	 382
   8	 394
   8	 421
   8	 426
   8	 433
   8	 441
   8	 460
   8	 461
   8	 499
   9	  11
   9	  23
   9	  26
   9	  47
   9	  70
   9	  76
   9	 104
   9	 107
   9	 125
   9	 138
   9	 203
   9	 233
   9	 260
   9	 290
   9	 295
   9	 313
   9	 315
   9	 320
   9	 323
   9	 341
   9	 348
   9	 367
   9	 398
   9	 404
   9	 424
   9	 449
   9	 477
   9	 487
  10	  22
  10	  31
  10	  65
  10	  81
  10	  84
  10	 111
  10	 147
  10	 167
  10	 177
  10	 313
  10	 335
  10	 368
  10	 406
  10	 428
  10	 438
  10	 476
  10	 489
  11	  21
  11	  24
  11	  43
  11	  63
  11	  87
  11	 105
  11	 126
  11	 132
  11	 134
  11	 149
  11	 155
  11	 176
  11	 186
  11	 197
  11	 206
  11	 215
  11	 220
  11	 221
  11	 257
  11	 265
  11	 285
  11	 414
  11	 425
  11	 446
  11	 454
  11	 462
  11	 483
  11	 486
  12	  60
  12	  75
  12	  93
  12	  94
  12	 142
  12	 145
  12	 175
  12	 219
  12	 237
  12	 249
  12	 254
  12	 272
  12	 282
  12	 300
  12	 328
  12	 367
  12	 391
  12	 406
  12	 412
  12	 423
  12	 440
  12	 472
  13	  43
  13	  96
  13	 113
  13	 118
  13	 128
  13	 164
  13	 176
  13	 179
  13	 200
  13	 201
  13	 227
  13	 238
  13	 240
  13	 261
  13	 273
  13	 324
  13	 343
  13	 351
  13	 363
  13	 364
  13	 382
  13	 392
  13	 414
  13	 430
  13	 437
  13	 444
  13	 476
  14	  34
  14	  71
  14	  73
  14	  92
  14	 131
  14	 184
  14	 189
  14	 199
  14	 216
  14	 226
  14	 248
  14	 252
  14	 256
  14	 291
  14	 319
  14	 332
  14	 333
  14	 336
  14	 342
  14	 390
  14	 392
  14	 393
  14	 418
  14	 448
  14	 455
  14	 459
  15	  53
  15	 107
  15	 116
  15	 122
  15	 123
  15	 147
  15	 150
  15	 153
  15	 168
  15	 186
  15	 211
  15	 219
  15	 242
  15	 249
  15	 267
  15	 286
  15	 325
  15	 332
  15	 347
  15	 362
  15	 368
  15	 398
  15	 431
  15	 471
  15	 480
  15	 493
  16	  28
  16	  40
  16	  55
  16	  59
  16	 129
  16	 150
  16	 155
  16	 165
  16	 176
  16	 196
  16	 201
  16	 202
  16	 213
  16	 230
  16	 231
  16	 270
  16	 271
  16	 283
  16	 302
  16	 334
  16	 337
  16	 386
  16	 398
  16	 410
  16	 442
  16	 449
  16	 456
  16	 461
  16	 474
  16	 479
  17	  28
  17	  66
  17	  87
  17	 119
  17	 128
  17	 129
  17	 133
  17	 141
  17	 163
  17	 176
  17	 199
  17	 210
  17	 217
  17	 245
  17	 263
  17	 270
  17	 277
  17	 293
  17	 332
  17	 382
  17	 384
  17	 399
  17	 427
  17	 482
  17	 483
  18	  26
  18	  28
  18	  88
  18	  99
  18	 142
  18	 145
  18	 156
  18	 158
  18	 205
