param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  12	   2
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  12	   2
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  14	   4
  14	  14	   4
  15	  14	   4
  16	  14	   4
  17	  15	   5
  18	  15	   5
  19	  15	   5
  20	  15	   5
  21	  15	   5
  22	  15	   5
  23	  16	   6
  24	  16	   6
  25	  16	   6
  26	  16	   6
  27	  16	   6
  28	  16	   6
  29	  17	   7
  30	  17	   7
  31	  17	   7
  32	  18	   8
  33	  18	   8
  34	  18	   8
  35	  18	   8
  36	  18	   8
  37	  18	   8
  38	  18	   8
  39	  19	   9
  40	  19	   9
  41	  19	   9
  42	  19	   9
  43	  20	  10
  44	  20	  10
  45	  20	  10
  46	  20	  10
  47	  20	  10
  48	  21	  11
  49	  21	  11
  50	  21	  11
  51	  22	  12
  52	  22	  12
  53	  22	  12
  54	  22	  12
  55	  22	  12
  56	  22	  12
  57	  22	  12
  58	  23	  13
  59	  23	  13
  60	  23	  13
  61	  23	  13
  62	  24	  14
  63	  25	  15
  64	  25	  15
  65	  26	  16
  66	  26	  16
  67	  26	  16
  68	  27	  17
  69	  27	  17
  70	  27	  17
  71	  27	  17
  72	  27	  17
  73	  27	  17
  74	  28	  18
  75	  28	  18
  76	  28	  18
  77	  28	  18
  78	  28	  18
  79	  29	  19
  80	  29	  19
  81	  29	  19
  82	  29	  19
  83	  30	  20
  84	  30	  20
  85	  30	  20
  86	  30	  20
  87	  30	  20
  88	  30	  20
  89	  31	  21
  90	  31	  21
  91	  31	  21
  92	  31	  21
  93	  31	  21
  94	  32	  22
  95	  32	  22
  96	  32	  22
  97	  32	  22
  98	  33	  23
  99	  33	  23
 100	  33	  23
 101	  33	  23
 102	  33	  23
 103	  34	  24
 104	  34	  24
 105	  34	  24
 106	  34	  24
 107	  35	  25
 108	  35	  25
 109	  35	  25
 110	  35	  25
 111	  35	  25
 112	  35	  25
 113	  35	  25
 114	  36	  26
 115	  36	  26
 116	  36	  26
 117	  37	  27
 118	  37	  27
 119	  37	  27
 120	  37	  27
 121	  37	  27
 122	  38	  28
 123	  38	  28
 124	  38	  28
 125	  38	  28
 126	  38	  28
 127	  39	  29
 128	  39	  29
 129	  39	  29
 130	  39	  29
 131	  39	  29
 132	  39	  29
 133	  39	  29
 134	  39	  29
 135	  40	  30
 136	  40	  30
 137	  40	  30
 138	  40	  30
 139	  40	  30
 140	  40	  30
 141	  41	  31
 142	  41	  31
 143	  41	  31
 144	  41	  31
 145	  42	  32
 146	  42	  32
 147	  42	  32
 148	  42	  32
 149	  42	  32
 150	  42	  32
 151	  42	  32
 152	  42	  32
 153	  42	  32
 154	  42	  32
 155	  42	  32
 156	  42	  32
 157	  42	  32
 158	  43	  33
 159	  43	  33
 160	  43	  33
 161	  43	  33
 162	  44	  34
 163	  44	  34
 164	  44	  34
 165	  44	  34
 166	  44	  34
 167	  44	  34
 168	  45	  35
 169	  45	  35
 170	  45	  35
 171	  45	  35
 172	  45	  35
 173	  45	  35
 174	  46	  36
 175	  46	  36
 176	  46	  36
 177	  46	  36
 178	  46	  36
 179	  46	  36
 180	  46	  36
 181	  47	  37
 182	  47	  37
 183	  47	  37
 184	  47	  37
 185	  47	  37
 186	  47	  37
 187	  47	  37
 188	  47	  37
 189	  48	  38
 190	  48	  38
 191	  48	  38
 192	  48	  38
 193	  48	  38
 194	  48	  38
 195	  49	  39
 196	  49	  39
 197	  49	  39
 198	  49	  39
 199	  49	  39
 200	  49	  39
 201	  50	  40
 202	  50	  40
 203	  50	  40
 204	  50	  40
 205	  50	  40
 206	  51	  41
 207	  51	  41
 208	  51	  41
 209	  51	  41
 210	  51	  41
 211	  51	  41
 212	  51	  41
 213	  52	  42
 214	  52	  42
 215	  52	  42
 216	  52	  42
 217	  52	  42
 218	  52	  42
 219	  53	  43
 220	  53	  43
 221	  53	  43
 222	  53	  43
 223	  54	  44
 224	  54	  44
 225	  54	  44
 226	  54	  44
 227	  54	  44
 228	  54	  44
 229	  54	  44
 230	  55	  45
 231	  55	  45
 232	  55	  45
 233	  55	  45
 234	  55	  45
 235	  55	  45
 236	  55	  45
 237	  55	  45
 238	  55	  45
 239	  55	  45
 240	  55	  45
 241	  55	  45
 242	  56	  46
 243	  56	  46
 244	  56	  46
 245	  56	  46
 246	  57	  47
 247	  57	  47
 248	  57	  47
 249	  58	  48
 250	  58	  48
 251	  58	  48
 252	  58	  48
 253	  58	  48
 254	  58	  48
 255	  59	  49
 256	  59	  49
 257	  59	  49
 258	  59	  49
 259	  59	  49
 260	  60	  50
 261	  60	  50
 262	  60	  50
 263	  60	  50
 264	  60	  50
 265	  60	  50
 266	  61	  51
 267	  61	  51
 268	  61	  51
 269	  61	  51
 270	  61	  51
 271	  61	  51
 272	  61	  51
 273	  61	  51
 274	  62	  52
 275	  62	  52
 276	  62	  52
 277	  62	  52
 278	  62	  52
 279	  62	  52
 280	  62	  52
 281	  63	  53
 282	  64	  54
 283	  64	  54
 284	  64	  54
 285	  64	  54
 286	  64	  54
 287	  64	  54
 288	  64	  54
 289	  64	  54
 290	  64	  54
 291	  65	  55
 292	  65	  55
 293	  65	  55
 294	  65	  55
 295	  65	  55
 296	  65	  55
 297	  66	  56
 298	  66	  56
 299	  67	  57
 300	  67	  57
 301	  67	  57
 302	  67	  57
 303	  68	  58
 304	  68	  58
 305	  68	  58
 306	  69	  59
 307	  69	  59
 308	  69	  59
 309	  69	  59
 310	  69	  59
 311	  69	  59
 312	  70	  60
 313	  70	  60
 314	  70	  60
 315	  70	  60
 316	  71	  61
 317	  71	  61
 318	  71	  61
 319	  71	  61
 320	  72	  62
 321	  72	  62
 322	  72	  62
 323	  73	  63
 324	  73	  63
 325	  73	  63
 326	  73	  63
 327	  73	  63
 328	  73	  63
 329	  73	  63
 330	  73	  63
 331	  73	  63
 332	  73	  63
 333	  74	  64
 334	  74	  64
 335	  74	  64
 336	  74	  64
 337	  74	  64
 338	  74	  64
 339	  75	  65
 340	  75	  65
 341	  75	  65
 342	  75	  65
 343	  75	  65
 344	  76	  66
 345	  76	  66
 346	  76	  66
 347	  76	  66
 348	  77	  67
 349	  77	  67
 350	  77	  67
 351	  77	  67
 352	  77	  67
 353	  77	  67
 354	  77	  67
 355	  78	  68
 356	  78	  68
 357	  78	  68
 358	  78	  68
 359	  79	  69
 360	  79	  69
 361	  79	  69
 362	  79	  69
 363	  79	  69
 364	  79	  69
 365	  79	  69
 366	  80	  70
 367	  80	  70
 368	  81	  71
 369	  81	  71
 370	  82	  72
 371	  82	  72
 372	  82	  72
 373	  82	  72
 374	  82	  72
 375	  83	  73
 376	  83	  73
 377	  83	  73
 378	  83	  73
 379	  83	  73
 380	  83	  73
 381	  84	  74
 382	  84	  74
 383	  84	  74
 384	  85	  75
 385	  85	  75
 386	  85	  75
 387	  85	  75
 388	  86	  76
 389	  86	  76
 390	  86	  76
 391	  86	  76
 392	  86	  76
 393	  87	  77
 394	  87	  77
 395	  87	  77
 396	  87	  77
 397	  88	  78
 398	  88	  78
 399	  88	  78
 400	  89	  79
 401	  89	  79
 402	  89	  79
 403	  89	  79
 404	  90	  80
 405	  90	  80
 406	  90	  80
 407	  90	  80
 408	  91	  81
 409	  91	  81
 410	  91	  81
 411	  91	  81
 412	  91	  81
 413	  91	  81
 414	  91	  81
 415	  91	  81
 416	  91	  81
 417	  91	  81
 418	  92	  82
 419	  92	  82
 420	  92	  82
 421	  93	  83
 422	  93	  83
 423	  93	  83
 424	  93	  83
 425	  93	  83
 426	  93	  83
 427	  94	  84
 428	  94	  84
 429	  94	  84
 430	  94	  84
 431	  94	  84
 432	  95	  85
 433	  95	  85
 434	  95	  85
 435	  96	  86
 436	  96	  86
 437	  96	  86
 438	  96	  86
 439	  96	  86
 440	  97	  87
 441	  97	  87
 442	  97	  87
 443	  97	  87
 444	  97	  87
 445	  97	  87
 446	  98	  88
 447	  98	  88
 448	  98	  88
 449	  99	  89
 450	  99	  89
 451	  99	  89
 452	 100	  90
 453	 100	  90
 454	 100	  90
 455	 101	  91
 456	 101	  91
 457	 101	  91
 458	 101	  91
 459	 101	  91
 460	 102	  92
 461	 102	  92
 462	 102	  92
 463	 102	  92
 464	 102	  92
 465	 102	  92
 466	 103	  93
 467	 103	  93
 468	 103	  93
 469	 103	  93
 470	 104	  94
 471	 104	  94
 472	 104	  94
 473	 104	  94
 474	 104	  94
 475	 105	  95
 476	 105	  95
 477	 105	  95
 478	 106	  96
 479	 106	  96
 480	 106	  96
 481	 106	  96
 482	 107	  97
 483	 107	  97
 484	 108	  98
 485	 108	  98
 486	 108	  98
 487	 108	  98
 488	 108	  98
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 110	 100
 495	 110	 100
 496	 110	 100
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	  14
   0	 263
   0	 303
   0	 312
   0	 349
   0	 447
   1	 156
   1	 288
   1	 308
   2	  17
   2	  40
   2	 306
   2	 309
   3	 114
   3	 220
   3	 223
   3	 242
   3	 368
   4	 444
   5	  30
   5	 378
   5	 438
   6	 100
   6	 251
   7	  64
   7	  82
   7	 118
   8	 135
   8	 166
   9	  39
   9	  95
   9	 144
   9	 242
   9	 338
   9	 415
   9	 454
  10	 160
  10	 197
  10	 235
  10	 330
  10	 393
  11	 208
  11	 209
  11	 227
  11	 264
  11	 348
  11	 353
  11	 405
  11	 460
  12	  18
  12	  65
  12	  92
  12	  97
  12	 331
  12	 445
  12	 452
  13	  52
  13	 161
  13	 241
  13	 260
  13	 293
  13	 384
  13	 406
  14	  76
  14	 179
  14	 249
  14	 320
  14	 442
  14	 470
  15	 265
  15	 467
  16	  49
  16	 201
  16	 214
  16	 239
  17	 103
  17	 105
  17	 342
  18	  56
  18	 100
  18	 115
  18	 160
  18	 212
  19	 209
  19	 213
  19	 224
  19	 226
  19	 269
  19	 452
  20	  89
  20	 101
  20	 123
  20	 348
  20	 385
  21	  97
  21	 116
  21	 152
  21	 225
  21	 238
  21	 321
  21	 366
  21	 440
  22	  44
  22	 175
  22	 254
  22	 334
  22	 450
  22	 481
  23	 112
  23	 292
  23	 335
  24	  80
  24	 157
  24	 231
  24	 330
  24	 482
  25	  77
  25	 111
  25	 125
  25	 172
  25	 361
  25	 488
  26	 119
  26	 153
  26	 178
  26	 449
  27	  45
  27	 235
  27	 290
  27	 348
  27	 418
  28	  84
  28	 122
  28	 145
  28	 242
  28	 273
  28	 387
  29	 385
  29	 397
  30	 133
  30	 257
  30	 362
  30	 365
  30	 447
  31	 228
  31	 356
  31	 370
  31	 392
  31	 426
  31	 451
  31	 479
  31	 481
  32	  51
  32	  62
  32	  64
  32	 132
  32	 188
  32	 242
  32	 272
  32	 280
  32	 293
  32	 478
  33	  59
  33	  81
  33	 338
  33	 354
  34	  39
  34	 139
  34	 260
  34	 281
  34	 345
  34	 419
  34	 428
  35	 151
  35	 177
  35	 186
  35	 204
  35	 359
  36	 129
  36	 277
  36	 334
  36	 348
  36	 444
  37	  47
  37	 109
  37	 128
  37	 190
  37	 196
  37	 266
  38	  63
  38	 147
  38	 174
  38	 300
  38	 387
  38	 465
  38	 493
  39	  56
  39	  76
  39	  83
  39	 194
  39	 219
  39	 226
  39	 282
  39	 354
  39	 430
  40	 132
  40	 329
  40	 331
  40	 360
  40	 435
  41	  99
  41	 165
  41	 169
  41	 253
  41	 278
  41	 293
  41	 323
  41	 341
  42	  55
  42	 121
  42	 214
  42	 303
  42	 350
  42	 384
  43	  74
  43	 129
  43	 327
  43	 328
  43	 396
  44	 287
  45	 152
  45	 233
  45	 240
  45	 363
  45	 488
  46	 180
  46	 218
  46	 245
  47	 171
  47	 280
  47	 336
  48	 187
  48	 373
  48	 374
  48	 391
  48	 475
  48	 498
  49	  76
  49	  84
  49	 115
  49	 258
  49	 330
  49	 376
  49	 390
  50	  83
  50	 165
  51	 105
  51	 358
  52	  80
  52	 290
  52	 335
  52	 411
  53	 115
  53	 140
  53	 352
  53	 408
  53	 457
  54	 108
  54	 441
  54	 447
  55	  68
  55	  71
  55	 100
  55	 111
  55	 254
  55	 407
  56	 132
  56	 171
  56	 219
  56	 247
  56	 278
  56	 477
  57	 177
  57	 301
  57	 332
  58	 215
  58	 317
  58	 422
  58	 429
  59	  92
  59	 281
  59	 292
  59	 372
  59	 490
  60	 416
  60	 456
  61	 138
  61	 247
  61	 250
  61	 325
  61	 355
  61	 470
  62	 304
  62	 367
  62	 433
  63	 161
  64	  88
  64	 413
  64	 418
  64	 489
  65	  75
  65	  81
  65	 133
  65	 215
  65	 231
  65	 310
  65	 458
  66	 226
  66	 262
  67	 272
  67	 298
  67	 364
  67	 383
  67	 432
  67	 462
  68	 158
  68	 213
  68	 239
  68	 357
  69	  99
  69	 198
  69	 211
  69	 346
  69	 489
  70	  97
  70	 103
  70	 118
  70	 339
  70	 365
  70	 462
  71	 195
  71	 238
  71	 434
  71	 437
  72	 189
  72	 249
  72	 292
  72	 304
  72	 454
  73	 306
  73	 424
  74	 103
  74	 120
  74	 171
  76	 120
  76	 185
  76	 193
  76	 209
  76	 287
  76	 366
  76	 398
  76	 446
  76	 461
  77	 124
  77	 131
  77	 236
  77	 364
  78	 360
  78	 429
  79	 110
  79	 133
  79	 188
  79	 273
  79	 319
  79	 353
  80	 337
  80	 341
  81	 240
  81	 323
  81	 342
  81	 394
  81	 421
  82	 175
  82	 257
  82	 354
  83	 320
  83	 324
  84	 227
  84	 229
  84	 237
  84	 331
  84	 423
  84	 432
  84	 437
  85	 137
  85	 181
  85	 209
  85	 217
  85	 287
  85	 296
  85	 393
  85	 452
  85	 474
  86	 119
  86	 158
  86	 219
  86	 350
  87	 104
  87	 134
  87	 135
  87	 142
  88	 228
  89	 115
  89	 161
  89	 164
  89	 180
  89	 205
  89	 296
  89	 398
  89	 419
  90	 336
  90	 364
  91	  93
  91	 285
  91	 452
  91	 464
  92	 146
  92	 216
  92	 233
  92	 244
  92	 262
  92	 326
  93	 204
  93	 226
  93	 263
  93	 403
  94	 117
  94	 154
  94	 292
  94	 296
  94	 345
  94	 415
  95	 155
  95	 166
  95	 320
  96	 189
  96	 311
  96	 348
  97	 145
  97	 182
  97	 202
  97	 223
  97	 346
  97	 349
  97	 471
  98	 118
  98	 148
  98	 152
  98	 236
  98	 274
  99	 294
  99	 332
  99	 365
 100	 133
 100	 170
 100	 181
 100	 183
 100	 308
 100	 369
