param n := 1000;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  11	   1
   5	  11	   1
   6	  11	   1
   7	  11	   1
   8	  12	   2
   9	  12	   2
  10	  12	   2
  11	  12	   2
  12	  12	   2
  13	  12	   2
  14	  12	   2
  15	  12	   2
  16	  12	   2
  17	  12	   2
  18	  12	   2
  19	  12	   2
  20	  13	   3
  21	  13	   3
  22	  13	   3
  23	  13	   3
  24	  13	   3
  25	  13	   3
  26	  13	   3
  27	  13	   3
  28	  13	   3
  29	  13	   3
  30	  13	   3
  31	  13	   3
  32	  14	   4
  33	  14	   4
  34	  14	   4
  35	  14	   4
  36	  14	   4
  37	  14	   4
  38	  14	   4
  39	  14	   4
  40	  14	   4
  41	  14	   4
  42	  14	   4
  43	  14	   4
  44	  14	   4
  45	  15	   5
  46	  15	   5
  47	  15	   5
  48	  15	   5
  49	  15	   5
  50	  15	   5
  51	  15	   5
  52	  15	   5
  53	  16	   6
  54	  16	   6
  55	  16	   6
  56	  16	   6
  57	  16	   6
  58	  16	   6
  59	  16	   6
  60	  16	   6
  61	  17	   7
  62	  17	   7
  63	  17	   7
  64	  17	   7
  65	  17	   7
  66	  17	   7
  67	  17	   7
  68	  17	   7
  69	  17	   7
  70	  17	   7
  71	  17	   7
  72	  17	   7
  73	  18	   8
  74	  18	   8
  75	  18	   8
  76	  18	   8
  77	  18	   8
  78	  19	   9
  79	  19	   9
  80	  19	   9
  81	  19	   9
  82	  19	   9
  83	  19	   9
  84	  19	   9
  85	  19	   9
  86	  19	   9
  87	  20	  10
  88	  20	  10
  89	  20	  10
  90	  20	  10
  91	  20	  10
  92	  20	  10
  93	  20	  10
  94	  20	  10
  95	  20	  10
  96	  20	  10
  97	  20	  10
  98	  21	  11
  99	  21	  11
 100	  21	  11
 101	  21	  11
 102	  21	  11
 103	  21	  11
 104	  21	  11
 105	  21	  11
 106	  21	  11
 107	  21	  11
 108	  21	  11
 109	  21	  11
 110	  22	  12
 111	  22	  12
 112	  22	  12
 113	  22	  12
 114	  22	  12
 115	  22	  12
 116	  22	  12
 117	  22	  12
 118	  22	  12
 119	  22	  12
 120	  22	  12
 121	  22	  12
 122	  22	  12
 123	  22	  12
 124	  23	  13
 125	  23	  13
 126	  23	  13
 127	  23	  13
 128	  24	  14
 129	  24	  14
 130	  24	  14
 131	  24	  14
 132	  24	  14
 133	  24	  14
 134	  24	  14
 135	  24	  14
 136	  24	  14
 137	  25	  15
 138	  25	  15
 139	  25	  15
 140	  25	  15
 141	  25	  15
 142	  25	  15
 143	  26	  16
 144	  26	  16
 145	  26	  16
 146	  26	  16
 147	  26	  16
 148	  26	  16
 149	  26	  16
 150	  26	  16
 151	  26	  16
 152	  26	  16
 153	  27	  17
 154	  27	  17
 155	  27	  17
 156	  27	  17
 157	  27	  17
 158	  27	  17
 159	  28	  18
 160	  28	  18
 161	  28	  18
 162	  28	  18
 163	  28	  18
 164	  28	  18
 165	  29	  19
 166	  29	  19
 167	  29	  19
 168	  29	  19
 169	  29	  19
 170	  29	  19
 171	  29	  19
 172	  29	  19
 173	  30	  20
 174	  30	  20
 175	  30	  20
 176	  30	  20
 177	  30	  20
 178	  30	  20
 179	  30	  20
 180	  30	  20
 181	  30	  20
 182	  30	  20
 183	  30	  20
 184	  31	  21
 185	  31	  21
 186	  31	  21
 187	  31	  21
 188	  31	  21
 189	  31	  21
 190	  31	  21
 191	  31	  21
 192	  31	  21
 193	  31	  21
 194	  31	  21
 195	  31	  21
 196	  32	  22
 197	  32	  22
 198	  32	  22
 199	  32	  22
 200	  32	  22
 201	  32	  22
 202	  32	  22
 203	  32	  22
 204	  32	  22
 205	  32	  22
 206	  32	  22
 207	  33	  23
 208	  33	  23
 209	  33	  23
 210	  33	  23
 211	  33	  23
 212	  33	  23
 213	  33	  23
 214	  33	  23
 215	  34	  24
 216	  34	  24
 217	  34	  24
 218	  34	  24
 219	  34	  24
 220	  34	  24
 221	  34	  24
 222	  35	  25
 223	  35	  25
 224	  35	  25
 225	  35	  25
 226	  35	  25
 227	  35	  25
 228	  35	  25
 229	  35	  25
 230	  35	  25
 231	  35	  25
 232	  35	  25
 233	  36	  26
 234	  36	  26
 235	  36	  26
 236	  36	  26
 237	  36	  26
 238	  36	  26
 239	  36	  26
 240	  36	  26
 241	  37	  27
 242	  37	  27
 243	  37	  27
 244	  37	  27
 245	  37	  27
 246	  37	  27
 247	  38	  28
 248	  38	  28
 249	  38	  28
 250	  38	  28
 251	  38	  28
 252	  38	  28
 253	  38	  28
 254	  38	  28
 255	  39	  29
 256	  39	  29
 257	  39	  29
 258	  39	  29
 259	  39	  29
 260	  39	  29
 261	  39	  29
 262	  39	  29
 263	  39	  29
 264	  39	  29
 265	  39	  29
 266	  39	  29
 267	  39	  29
 268	  39	  29
 269	  39	  29
 270	  40	  30
 271	  40	  30
 272	  40	  30
 273	  40	  30
 274	  40	  30
 275	  40	  30
 276	  40	  30
 277	  40	  30
 278	  40	  30
 279	  40	  30
 280	  40	  30
 281	  40	  30
 282	  40	  30
 283	  40	  30
 284	  40	  30
 285	  40	  30
 286	  41	  31
 287	  41	  31
 288	  41	  31
 289	  41	  31
 290	  41	  31
 291	  41	  31
 292	  41	  31
 293	  41	  31
 294	  42	  32
 295	  42	  32
 296	  42	  32
 297	  42	  32
 298	  42	  32
 299	  42	  32
 300	  42	  32
 301	  43	  33
 302	  43	  33
 303	  43	  33
 304	  43	  33
 305	  43	  33
 306	  43	  33
 307	  43	  33
 308	  43	  33
 309	  43	  33
 310	  43	  33
 311	  43	  33
 312	  44	  34
 313	  44	  34
 314	  44	  34
 315	  44	  34
 316	  44	  34
 317	  44	  34
 318	  44	  34
 319	  44	  34
 320	  44	  34
 321	  44	  34
 322	  44	  34
 323	  44	  34
 324	  44	  34
 325	  44	  34
 326	  45	  35
 327	  45	  35
 328	  45	  35
 329	  45	  35
 330	  45	  35
 331	  45	  35
 332	  45	  35
 333	  45	  35
 334	  46	  36
 335	  46	  36
 336	  46	  36
 337	  46	  36
 338	  47	  37
 339	  47	  37
 340	  47	  37
 341	  47	  37
 342	  47	  37
 343	  47	  37
 344	  47	  37
 345	  47	  37
 346	  47	  37
 347	  47	  37
 348	  47	  37
 349	  48	  38
 350	  48	  38
 351	  48	  38
 352	  48	  38
 353	  48	  38
 354	  48	  38
 355	  48	  38
 356	  48	  38
 357	  48	  38
 358	  48	  38
 359	  48	  38
 360	  48	  38
 361	  48	  38
 362	  48	  38
 363	  48	  38
 364	  49	  39
 365	  49	  39
 366	  49	  39
 367	  49	  39
 368	  50	  40
 369	  50	  40
 370	  50	  40
 371	  50	  40
 372	  50	  40
 373	  50	  40
 374	  50	  40
 375	  51	  41
 376	  51	  41
 377	  51	  41
 378	  52	  42
 379	  52	  42
 380	  52	  42
 381	  52	  42
 382	  52	  42
 383	  52	  42
 384	  52	  42
 385	  53	  43
 386	  53	  43
 387	  53	  43
 388	  53	  43
 389	  53	  43
 390	  54	  44
 391	  54	  44
 392	  54	  44
 393	  54	  44
 394	  54	  44
 395	  54	  44
 396	  54	  44
 397	  54	  44
 398	  54	  44
 399	  54	  44
 400	  55	  45
 401	  55	  45
 402	  55	  45
 403	  55	  45
 404	  55	  45
 405	  55	  45
 406	  55	  45
 407	  55	  45
 408	  55	  45
 409	  55	  45
 410	  55	  45
 411	  55	  45
 412	  55	  45
 413	  55	  45
 414	  56	  46
 415	  56	  46
 416	  56	  46
 417	  56	  46
 418	  56	  46
 419	  56	  46
 420	  56	  46
 421	  56	  46
 422	  56	  46
 423	  56	  46
 424	  56	  46
 425	  56	  46
 426	  56	  46
 427	  57	  47
 428	  57	  47
 429	  57	  47
 430	  57	  47
 431	  57	  47
 432	  57	  47
 433	  57	  47
 434	  57	  47
 435	  57	  47
 436	  57	  47
 437	  57	  47
 438	  57	  47
 439	  57	  47
 440	  57	  47
 441	  57	  47
 442	  57	  47
 443	  58	  48
 444	  58	  48
 445	  58	  48
 446	  58	  48
 447	  58	  48
 448	  58	  48
 449	  58	  48
 450	  58	  48
 451	  58	  48
 452	  58	  48
 453	  58	  48
 454	  58	  48
 455	  58	  48
 456	  58	  48
 457	  59	  49
 458	  59	  49
 459	  59	  49
 460	  59	  49
 461	  59	  49
 462	  59	  49
 463	  59	  49
 464	  59	  49
 465	  59	  49
 466	  59	  49
 467	  60	  50
 468	  60	  50
 469	  60	  50
 470	  60	  50
 471	  60	  50
 472	  60	  50
 473	  60	  50
 474	  60	  50
 475	  60	  50
 476	  60	  50
 477	  60	  50
 478	  60	  50
 479	  60	  50
 480	  60	  50
 481	  61	  51
 482	  61	  51
 483	  61	  51
 484	  61	  51
 485	  61	  51
 486	  61	  51
 487	  61	  51
 488	  61	  51
 489	  61	  51
 490	  61	  51
 491	  61	  51
 492	  61	  51
 493	  62	  52
 494	  62	  52
 495	  62	  52
 496	  62	  52
 497	  62	  52
 498	  62	  52
 499	  62	  52
 500	  62	  52
 501	  62	  52
 502	  63	  53
 503	  63	  53
 504	  63	  53
 505	  63	  53
 506	  63	  53
 507	  63	  53
 508	  63	  53
 509	  63	  53
 510	  63	  53
 511	  63	  53
 512	  63	  53
 513	  64	  54
 514	  64	  54
 515	  64	  54
 516	  64	  54
 517	  64	  54
 518	  64	  54
 519	  64	  54
 520	  64	  54
 521	  64	  54
 522	  64	  54
 523	  64	  54
 524	  65	  55
 525	  65	  55
 526	  65	  55
 527	  65	  55
 528	  65	  55
 529	  65	  55
 530	  66	  56
 531	  66	  56
 532	  66	  56
 533	  66	  56
 534	  66	  56
 535	  66	  56
 536	  66	  56
 537	  66	  56
 538	  66	  56
 539	  66	  56
 540	  67	  57
 541	  67	  57
 542	  67	  57
 543	  67	  57
 544	  67	  57
 545	  67	  57
 546	  67	  57
 547	  67	  57
 548	  67	  57
 549	  68	  58
 550	  68	  58
 551	  68	  58
 552	  68	  58
 553	  68	  58
 554	  68	  58
 555	  68	  58
 556	  68	  58
 557	  68	  58
 558	  68	  58
 559	  68	  58
 560	  68	  58
 561	  69	  59
 562	  69	  59
 563	  69	  59
 564	  69	  59
 565	  69	  59
 566	  69	  59
 567	  69	  59
 568	  69	  59
 569	  69	  59
 570	  69	  59
 571	  70	  60
 572	  70	  60
 573	  70	  60
 574	  70	  60
 575	  70	  60
 576	  70	  60
 577	  70	  60
 578	  70	  60
 579	  70	  60
 580	  70	  60
 581	  70	  60
 582	  70	  60
 583	  71	  61
 584	  71	  61
 585	  71	  61
 586	  71	  61
 587	  71	  61
 588	  71	  61
 589	  71	  61
 590	  71	  61
 591	  71	  61
 592	  71	  61
 593	  71	  61
 594	  72	  62
 595	  72	  62
 596	  72	  62
 597	  72	  62
 598	  72	  62
 599	  72	  62
 600	  72	  62
 601	  72	  62
 602	  73	  63
 603	  73	  63
 604	  73	  63
 605	  73	  63
 606	  73	  63
 607	  73	  63
 608	  73	  63
 609	  73	  63
 610	  73	  63
 611	  73	  63
 612	  73	  63
 613	  74	  64
 614	  74	  64
 615	  74	  64
 616	  74	  64
 617	  74	  64
 618	  74	  64
 619	  74	  64
 620	  74	  64
 621	  74	  64
 622	  74	  64
 623	  74	  64
 624	  75	  65
 625	  75	  65
 626	  75	  65
 627	  75	  65
 628	  76	  66
 629	  76	  66
 630	  76	  66
 631	  76	  66
 632	  76	  66
 633	  76	  66
 634	  76	  66
 635	  76	  66
 636	  76	  66
 637	  77	  67
 638	  77	  67
 639	  77	  67
 640	  77	  67
 641	  77	  67
 642	  77	  67
 643	  77	  67
 644	  77	  67
 645	  77	  67
 646	  77	  67
 647	  77	  67
 648	  77	  67
 649	  78	  68
 650	  78	  68
 651	  78	  68
 652	  78	  68
 653	  78	  68
 654	  78	  68
 655	  78	  68
 656	  78	  68
 657	  79	  69
 658	  79	  69
 659	  79	  69
 660	  79	  69
 661	  79	  69
 662	  79	  69
 663	  79	  69
 664	  79	  69
 665	  79	  69
 666	  79	  69
 667	  79	  69
 668	  79	  69
 669	  79	  69
 670	  79	  69
 671	  79	  69
 672	  80	  70
 673	  80	  70
 674	  80	  70
 675	  80	  70
 676	  80	  70
 677	  80	  70
 678	  80	  70
 679	  80	  70
 680	  80	  70
 681	  81	  71
 682	  81	  71
 683	  81	  71
 684	  81	  71
 685	  81	  71
 686	  81	  71
 687	  81	  71
 688	  81	  71
 689	  81	  71
 690	  81	  71
 691	  81	  71
 692	  81	  71
 693	  81	  71
 694	  82	  72
 695	  82	  72
 696	  82	  72
 697	  82	  72
 698	  82	  72
 699	  82	  72
 700	  82	  72
 701	  82	  72
 702	  82	  72
 703	  82	  72
 704	  82	  72
 705	  82	  72
 706	  82	  72
 707	  82	  72
 708	  83	  73
 709	  83	  73
 710	  83	  73
 711	  83	  73
 712	  83	  73
 713	  83	  73
 714	  83	  73
 715	  83	  73
 716	  83	  73
 717	  83	  73
 718	  83	  73
 719	  83	  73
 720	  83	  73
 721	  84	  74
 722	  84	  74
 723	  84	  74
 724	  84	  74
 725	  84	  74
 726	  84	  74
 727	  84	  74
 728	  84	  74
 729	  85	  75
 730	  85	  75
 731	  85	  75
 732	  85	  75
 733	  85	  75
 734	  85	  75
 735	  85	  75
 736	  85	  75
 737	  85	  75
 738	  85	  75
 739	  85	  75
 740	  85	  75
 741	  86	  76
 742	  86	  76
 743	  86	  76
 744	  86	  76
 745	  86	  76
 746	  86	  76
 747	  86	  76
 748	  86	  76
 749	  87	  77
 750	  87	  77
 751	  87	  77
 752	  87	  77
 753	  87	  77
 754	  87	  77
 755	  87	  77
 756	  87	  77
 757	  87	  77
 758	  87	  77
 759	  88	  78
 760	  88	  78
 761	  88	  78
 762	  88	  78
 763	  88	  78
 764	  89	  79
 765	  89	  79
 766	  89	  79
 767	  89	  79
 768	  89	  79
 769	  89	  79
 770	  90	  80
 771	  90	  80
 772	  90	  80
 773	  90	  80
 774	  90	  80
 775	  90	  80
 776	  90	  80
 777	  90	  80
 778	  90	  80
 779	  90	  80
 780	  90	  80
 781	  91	  81
 782	  91	  81
 783	  91	  81
 784	  91	  81
 785	  91	  81
 786	  91	  81
 787	  91	  81
 788	  91	  81
 789	  91	  81
 790	  91	  81
 791	  91	  81
 792	  91	  81
 793	  91	  81
 794	  91	  81
 795	  92	  82
 796	  92	  82
 797	  92	  82
 798	  92	  82
 799	  92	  82
 800	  92	  82
 801	  92	  82
 802	  92	  82
 803	  92	  82
 804	  93	  83
 805	  93	  83
 806	  93	  83
 807	  93	  83
 808	  93	  83
 809	  93	  83
 810	  93	  83
 811	  93	  83
 812	  93	  83
