param n := 500;
param c := 2000;
param : V : p w :=
   0	  11	   1
   1	  11	   1
   2	  11	   1
   3	  11	   1
   4	  12	   2
   5	  12	   2
   6	  12	   2
   7	  12	   2
   8	  12	   2
   9	  13	   3
  10	  13	   3
  11	  13	   3
  12	  13	   3
  13	  13	   3
  14	  13	   3
  15	  14	   4
  16	  14	   4
  17	  14	   4
  18	  14	   4
  19	  14	   4
  20	  14	   4
  21	  15	   5
  22	  15	   5
  23	  15	   5
  24	  15	   5
  25	  15	   5
  26	  15	   5
  27	  16	   6
  28	  16	   6
  29	  16	   6
  30	  16	   6
  31	  16	   6
  32	  16	   6
  33	  16	   6
  34	  16	   6
  35	  16	   6
  36	  17	   7
  37	  17	   7
  38	  17	   7
  39	  17	   7
  40	  18	   8
  41	  18	   8
  42	  18	   8
  43	  19	   9
  44	  19	   9
  45	  19	   9
  46	  19	   9
  47	  19	   9
  48	  20	  10
  49	  20	  10
  50	  20	  10
  51	  21	  11
  52	  21	  11
  53	  21	  11
  54	  21	  11
  55	  21	  11
  56	  21	  11
  57	  22	  12
  58	  22	  12
  59	  22	  12
  60	  22	  12
  61	  22	  12
  62	  22	  12
  63	  23	  13
  64	  23	  13
  65	  24	  14
  66	  24	  14
  67	  24	  14
  68	  24	  14
  69	  24	  14
  70	  24	  14
  71	  25	  15
  72	  25	  15
  73	  26	  16
  74	  26	  16
  75	  26	  16
  76	  26	  16
  77	  27	  17
  78	  27	  17
  79	  28	  18
  80	  28	  18
  81	  28	  18
  82	  28	  18
  83	  29	  19
  84	  29	  19
  85	  29	  19
  86	  30	  20
  87	  30	  20
  88	  30	  20
  89	  30	  20
  90	  30	  20
  91	  30	  20
  92	  30	  20
  93	  30	  20
  94	  30	  20
  95	  31	  21
  96	  31	  21
  97	  31	  21
  98	  31	  21
  99	  31	  21
 100	  31	  21
 101	  32	  22
 102	  32	  22
 103	  32	  22
 104	  32	  22
 105	  32	  22
 106	  32	  22
 107	  32	  22
 108	  33	  23
 109	  33	  23
 110	  33	  23
 111	  33	  23
 112	  33	  23
 113	  33	  23
 114	  33	  23
 115	  34	  24
 116	  35	  25
 117	  35	  25
 118	  35	  25
 119	  35	  25
 120	  35	  25
 121	  36	  26
 122	  36	  26
 123	  36	  26
 124	  36	  26
 125	  36	  26
 126	  36	  26
 127	  36	  26
 128	  37	  27
 129	  37	  27
 130	  37	  27
 131	  37	  27
 132	  38	  28
 133	  38	  28
 134	  38	  28
 135	  38	  28
 136	  38	  28
 137	  38	  28
 138	  38	  28
 139	  38	  28
 140	  38	  28
 141	  38	  28
 142	  38	  28
 143	  39	  29
 144	  39	  29
 145	  40	  30
 146	  40	  30
 147	  40	  30
 148	  40	  30
 149	  40	  30
 150	  41	  31
 151	  41	  31
 152	  41	  31
 153	  41	  31
 154	  41	  31
 155	  41	  31
 156	  41	  31
 157	  42	  32
 158	  42	  32
 159	  42	  32
 160	  42	  32
 161	  43	  33
 162	  43	  33
 163	  43	  33
 164	  43	  33
 165	  43	  33
 166	  43	  33
 167	  43	  33
 168	  43	  33
 169	  44	  34
 170	  44	  34
 171	  44	  34
 172	  44	  34
 173	  45	  35
 174	  45	  35
 175	  45	  35
 176	  45	  35
 177	  45	  35
 178	  46	  36
 179	  46	  36
 180	  46	  36
 181	  47	  37
 182	  47	  37
 183	  48	  38
 184	  48	  38
 185	  48	  38
 186	  48	  38
 187	  48	  38
 188	  48	  38
 189	  48	  38
 190	  49	  39
 191	  49	  39
 192	  50	  40
 193	  50	  40
 194	  50	  40
 195	  50	  40
 196	  50	  40
 197	  50	  40
 198	  50	  40
 199	  51	  41
 200	  51	  41
 201	  52	  42
 202	  52	  42
 203	  52	  42
 204	  52	  42
 205	  53	  43
 206	  53	  43
 207	  53	  43
 208	  54	  44
 209	  54	  44
 210	  54	  44
 211	  54	  44
 212	  55	  45
 213	  55	  45
 214	  55	  45
 215	  56	  46
 216	  56	  46
 217	  56	  46
 218	  56	  46
 219	  57	  47
 220	  57	  47
 221	  57	  47
 222	  57	  47
 223	  57	  47
 224	  57	  47
 225	  57	  47
 226	  58	  48
 227	  58	  48
 228	  58	  48
 229	  58	  48
 230	  58	  48
 231	  59	  49
 232	  59	  49
 233	  59	  49
 234	  59	  49
 235	  59	  49
 236	  59	  49
 237	  59	  49
 238	  59	  49
 239	  60	  50
 240	  61	  51
 241	  61	  51
 242	  61	  51
 243	  61	  51
 244	  62	  52
 245	  62	  52
 246	  62	  52
 247	  62	  52
 248	  63	  53
 249	  63	  53
 250	  63	  53
 251	  63	  53
 252	  64	  54
 253	  64	  54
 254	  64	  54
 255	  64	  54
 256	  64	  54
 257	  64	  54
 258	  64	  54
 259	  65	  55
 260	  65	  55
 261	  65	  55
 262	  65	  55
 263	  65	  55
 264	  65	  55
 265	  66	  56
 266	  66	  56
 267	  66	  56
 268	  66	  56
 269	  66	  56
 270	  66	  56
 271	  66	  56
 272	  66	  56
 273	  67	  57
 274	  67	  57
 275	  67	  57
 276	  67	  57
 277	  67	  57
 278	  67	  57
 279	  68	  58
 280	  68	  58
 281	  68	  58
 282	  68	  58
 283	  68	  58
 284	  68	  58
 285	  69	  59
 286	  69	  59
 287	  69	  59
 288	  70	  60
 289	  70	  60
 290	  70	  60
 291	  70	  60
 292	  70	  60
 293	  70	  60
 294	  70	  60
 295	  70	  60
 296	  71	  61
 297	  71	  61
 298	  71	  61
 299	  71	  61
 300	  72	  62
 301	  72	  62
 302	  72	  62
 303	  72	  62
 304	  72	  62
 305	  72	  62
 306	  73	  63
 307	  73	  63
 308	  73	  63
 309	  73	  63
 310	  73	  63
 311	  74	  64
 312	  74	  64
 313	  74	  64
 314	  74	  64
 315	  74	  64
 316	  75	  65
 317	  75	  65
 318	  75	  65
 319	  76	  66
 320	  76	  66
 321	  76	  66
 322	  76	  66
 323	  76	  66
 324	  77	  67
 325	  77	  67
 326	  78	  68
 327	  78	  68
 328	  78	  68
 329	  78	  68
 330	  78	  68
 331	  78	  68
 332	  79	  69
 333	  79	  69
 334	  79	  69
 335	  79	  69
 336	  79	  69
 337	  79	  69
 338	  79	  69
 339	  80	  70
 340	  80	  70
 341	  80	  70
 342	  80	  70
 343	  80	  70
 344	  80	  70
 345	  80	  70
 346	  81	  71
 347	  81	  71
 348	  81	  71
 349	  81	  71
 350	  81	  71
 351	  81	  71
 352	  81	  71
 353	  81	  71
 354	  82	  72
 355	  82	  72
 356	  82	  72
 357	  83	  73
 358	  83	  73
 359	  83	  73
 360	  83	  73
 361	  83	  73
 362	  83	  73
 363	  84	  74
 364	  84	  74
 365	  84	  74
 366	  85	  75
 367	  85	  75
 368	  85	  75
 369	  85	  75
 370	  85	  75
 371	  85	  75
 372	  86	  76
 373	  86	  76
 374	  86	  76
 375	  86	  76
 376	  86	  76
 377	  86	  76
 378	  86	  76
 379	  86	  76
 380	  86	  76
 381	  87	  77
 382	  87	  77
 383	  87	  77
 384	  87	  77
 385	  87	  77
 386	  87	  77
 387	  87	  77
 388	  88	  78
 389	  88	  78
 390	  88	  78
 391	  88	  78
 392	  88	  78
 393	  89	  79
 394	  89	  79
 395	  89	  79
 396	  89	  79
 397	  89	  79
 398	  89	  79
 399	  90	  80
 400	  90	  80
 401	  90	  80
 402	  90	  80
 403	  90	  80
 404	  90	  80
 405	  90	  80
 406	  91	  81
 407	  91	  81
 408	  91	  81
 409	  92	  82
 410	  92	  82
 411	  92	  82
 412	  92	  82
 413	  92	  82
 414	  93	  83
 415	  93	  83
 416	  93	  83
 417	  93	  83
 418	  94	  84
 419	  94	  84
 420	  95	  85
 421	  95	  85
 422	  95	  85
 423	  95	  85
 424	  95	  85
 425	  95	  85
 426	  95	  85
 427	  96	  86
 428	  96	  86
 429	  97	  87
 430	  97	  87
 431	  97	  87
 432	  97	  87
 433	  97	  87
 434	  98	  88
 435	  98	  88
 436	  98	  88
 437	  98	  88
 438	  98	  88
 439	  98	  88
 440	  98	  88
 441	  98	  88
 442	  98	  88
 443	  98	  88
 444	  99	  89
 445	  99	  89
 446	  99	  89
 447	  99	  89
 448	  99	  89
 449	  99	  89
 450	  99	  89
 451	 100	  90
 452	 100	  90
 453	 100	  90
 454	 100	  90
 455	 101	  91
 456	 101	  91
 457	 101	  91
 458	 101	  91
 459	 101	  91
 460	 101	  91
 461	 102	  92
 462	 102	  92
 463	 103	  93
 464	 103	  93
 465	 103	  93
 466	 103	  93
 467	 103	  93
 468	 103	  93
 469	 104	  94
 470	 104	  94
 471	 104	  94
 472	 104	  94
 473	 105	  95
 474	 105	  95
 475	 105	  95
 476	 105	  95
 477	 105	  95
 478	 105	  95
 479	 106	  96
 480	 106	  96
 481	 106	  96
 482	 107	  97
 483	 107	  97
 484	 107	  97
 485	 107	  97
 486	 108	  98
 487	 109	  99
 488	 109	  99
 489	 109	  99
 490	 109	  99
 491	 109	  99
 492	 109	  99
 493	 109	  99
 494	 109	  99
 495	 109	  99
 496	 109	  99
 497	 110	 100
 498	 110	 100
 499	 110	 100
;

set E :=
   0	   5
   0	  29
   0	  40
   0	  84
   0	  99
   0	 126
   0	 129
   0	 155
   0	 175
   0	 200
   0	 282
   0	 293
   0	 298
   0	 316
   0	 319
   0	 324
   0	 343
   0	 407
   0	 412
   0	 424
   0	 443
   0	 455
   0	 479
   0	 497
   0	 498
   1	   9
   1	  28
   1	  43
   1	  46
   1	 101
   1	 125
   1	 128
   1	 138
   1	 146
   1	 161
   1	 170
   1	 173
   1	 245
   1	 246
   1	 299
   1	 333
   1	 371
   1	 381
   1	 390
   1	 443
   1	 446
   1	 488
   1	 492
   2	  16
   2	  31
   2	  57
   2	  75
   2	  88
   2	  97
   2	 119
   2	 122
   2	 124
   2	 134
   2	 182
   2	 189
   2	 194
   2	 196
   2	 201
   2	 208
   2	 238
   2	 241
   2	 250
   2	 257
   2	 270
   2	 282
   2	 293
   2	 313
   2	 343
   2	 351
   2	 366
   2	 400
   2	 419
   2	 443
   2	 461
   2	 467
   2	 473
   2	 480
   3	   5
   3	 103
   3	 108
   3	 137
   3	 140
   3	 154
   3	 172
   3	 199
   3	 206
   3	 254
   3	 264
   3	 304
   3	 329
   3	 332
   3	 358
   3	 389
   3	 407
   3	 418
   3	 456
   3	 461
   3	 469
   3	 479
   4	  11
   4	  14
   4	  16
   4	  21
   4	  53
   4	  74
   4	  84
   4	 121
   4	 135
   4	 150
   4	 162
   4	 168
   4	 177
   4	 184
   4	 204
   4	 205
   4	 206
   4	 215
   4	 216
   4	 218
   4	 238
   4	 250
   4	 255
   4	 269
   4	 300
   4	 301
   4	 352
   4	 368
   4	 392
   4	 420
   4	 453
   4	 480
   5	   8
   5	  40
   5	  65
   5	  72
   5	  77
   5	 117
   5	 149
   5	 158
   5	 172
   5	 180
   5	 196
   5	 198
   5	 201
   5	 213
   5	 235
   5	 238
   5	 277
   5	 278
   5	 280
   5	 291
   5	 301
   5	 304
   5	 355
   5	 374
   5	 396
   5	 403
   5	 404
   5	 434
   5	 490
   6	  33
   6	  86
   6	  95
   6	 121
   6	 129
   6	 170
   6	 177
   6	 191
   6	 192
   6	 193
   6	 204
   6	 207
   6	 218
   6	 227
   6	 233
   6	 243
   6	 285
   6	 294
   6	 335
   6	 344
   6	 358
   6	 379
   6	 405
   6	 448
   6	 461
   6	 468
   6	 469
   6	 496
   7	  10
   7	  50
   7	  66
   7	  69
   7	  74
   7	  75
   7	  91
   7	 101
   7	 115
   7	 122
   7	 144
   7	 151
   7	 164
   7	 193
   7	 213
   7	 214
   7	 229
   7	 268
   7	 279
   7	 282
   7	 293
   7	 326
   7	 347
   7	 426
   7	 485
   7	 489
   8	  57
   8	  95
   8	 135
   8	 213
   8	 308
   8	 325
   8	 328
   8	 340
   8	 344
   8	 401
   8	 403
   8	 412
   8	 414
   8	 438
   8	 439
   8	 455
   8	 459
   8	 460
   8	 479
   9	  19
   9	  79
   9	  81
   9	  94
   9	  95
   9	  96
   9	 109
   9	 115
   9	 154
   9	 171
   9	 194
   9	 199
   9	 201
   9	 229
   9	 232
   9	 237
   9	 239
   9	 256
   9	 261
   9	 274
   9	 285
   9	 301
   9	 314
   9	 317
   9	 358
   9	 422
   9	 436
   9	 453
  10	  46
  10	  52
  10	  70
  10	 103
  10	 164
  10	 185
  10	 294
  10	 298
  10	 311
  10	 316
  10	 317
  10	 320
  10	 325
  10	 379
  10	 385
  10	 443
  10	 470
  10	 494
  11	  29
  11	  74
  11	  93
  11	  96
  11	 102
  11	 124
  11	 148
  11	 159
  11	 281
  11	 286
  11	 299
  11	 399
  11	 432
  11	 440
  11	 488
  12	  69
  12	  97
  12	 104
  12	 115
  12	 146
  12	 160
  12	 175
  12	 177
  12	 185
  12	 229
  12	 265
  12	 301
  12	 370
  12	 376
  12	 378
  12	 393
  12	 398
  12	 406
  12	 420
  12	 421
  12	 484
  12	 485
  12	 497
  13	  21
  13	  33
  13	  53
  13	  61
  13	  74
  13	  84
  13	  87
  13	 114
  13	 115
  13	 125
  13	 133
  13	 142
  13	 157
  13	 242
  13	 243
  13	 263
  13	 285
  13	 307
  13	 353
  13	 368
  13	 382
  13	 401
  13	 404
  13	 409
  13	 435
  13	 477
  13	 480
  13	 486
  13	 494
  13	 498
  14	  41
  14	 155
  14	 191
  14	 207
  14	 212
  14	 217
  14	 232
  14	 239
  14	 284
  14	 324
  14	 328
  14	 338
  14	 362
  14	 382
  14	 458
  14	 487
  15	  77
  15	  84
  15	 104
  15	 134
  15	 152
  15	 156
  15	 172
  15	 174
  15	 177
  15	 221
  15	 251
  15	 267
  15	 270
  15	 274
  15	 329
  15	 417
  15	 420
  15	 429
  15	 450
  16	  25
  16	  64
  16	 111
  16	 119
  16	 146
  16	 172
  16	 181
  16	 182
  16	 255
  16	 273
  16	 292
  16	 293
  16	 314
  16	 323
  16	 384
  16	 398
  16	 427
  16	 430
  16	 473
  17	  22
  17	  26
  17	  37
  17	  39
  17	  40
  17	  44
  17	  45
  17	  46
  17	  55
  17	  84
  17	 100
  17	 114
  17	 118
  17	 129
  17	 130
  17	 133
  17	 137
  17	 164
  17	 180
  17	 188
  17	 193
  17	 219
  17	 230
  17	 250
  17	 285
  17	 296
  17	 302
  17	 304
  17	 339
  17	 343
  17	 362
  17	 366
  17	 371
  17	 382
  17	 395
  17	 401
  17	 471
  18	  33
  18	  47
  18	  75
  18	  76
  18	  79
  18	  99
  18	 106
  18	 118
  18	 131
  18	 146
  18	 150
  18	 167
  18	 223
  18	 313
  18	 348
  18	 351
  18	 352
  18	 375
  18	 379
  18	 395
  18	 415
  18	 420
  18	 428
  18	 436
  18	 450
  18	 461
