param n := 500;
param c := 2000;
param : V : p w :=
   0	  40	  56
   1	  83	 100
   2	  92	  86
   3	   1	  51
   4	  42	  75
   5	  90	  56
   6	  30	  76
   7	  85	  88
   8	  92	  84
   9	  94	  77
  10	  14	  82
  11	  94	  62
  12	  48	  60
  13	  26	  43
  14	  94	  95
  15	  54	   2
  16	  91	  67
  17	  19	  26
  18	  38	  84
  19	  61	  20
  20	   4	  74
  21	  22	  82
  22	   9	  34
  23	  72	  25
  24	  12	  75
  25	  70	  44
  26	  22	  82
  27	  94	  77
  28	  54	  64
  29	  76	  43
  30	  27	  69
  31	  98	  75
  32	  38	  41
  33	  62	   4
  34	  57	  75
  35	  21	   6
  36	   1	  56
  37	  88	  85
  38	   8	  66
  39	  14	  34
  40	  19	  31
  41	  83	  82
  42	   9	  87
  43	  61	  61
  44	  81	  58
  45	  17	  86
  46	  44	  51
  47	   9	  69
  48	  21	   3
  49	  84	  92
  50	  92	  35
  51	  29	  10
  52	  64	  92
  53	  78	  85
  54	  40	  20
  55	  73	  51
  56	  29	  13
  57	  42	  55
  58	  24	  80
  59	  55	   5
  60	  81	  12
  61	  56	   6
  62	  72	  76
  63	  21	  10
  64	  72	  78
  65	  34	  23
  66	  57	  73
  67	  47	  52
  68	  93	  13
  69	  49	  24
  70	  61	  77
  71	  20	  71
  72	   9	  61
  73	  32	  71
  74	  41	  96
  75	  75	  84
  76	  95	  52
  77	  20	  78
  78	  26	  19
  79	  81	  56
  80	  13	  63
  81	  14	  92
  82	  59	  40
  83	  88	   7
  84	  96	  61
  85	  10	  85
  86	  75	  16
  87	  47	  49
  88	  64	  31
  89	  70	  83
  90	  85	  43
  91	  90	  12
  92	  23	   9
  93	  98	  98
  94	  49	  52
  95	   2	   2
  96	  37	  32
  97	  80	  14
  98	  64	  24
  99	   3	  82
 100	  50	  81
 101	 100	   5
 102	  70	  14
 103	  70	  20
 104	  89	  30
 105	  25	  28
 106	  63	  26
 107	  69	  89
 108	  71	  31
 109	  38	  33
 110	  15	  75
 111	  38	  93
 112	  14	  24
 113	  30	  21
 114	   1	  73
 115	  18	  68
 116	  26	  38
 117	  51	  94
 118	  30	  11
 119	  14	   9
 120	  98	  37
 121	  53	  28
 122	  61	  81
 123	   6	  44
 124	   2	  63
 125	  32	  95
 126	  12	  71
 127	  34	  78
 128	  67	  45
 129	  50	  80
 130	   3	  26
 131	   7	  96
 132	  99	  59
 133	  57	  40
 134	  92	  45
 135	  39	  42
 136	  66	  92
 137	  54	  52
 138	  52	  69
 139	  35	  69
 140	  53	  41
 141	  98	  91
 142	  80	  57
 143	  57	  23
 144	  32	  13
 145	  81	  55
 146	 100	  55
 147	  26	   5
 148	  20	  75
 149	  78	  76
 150	  63	  25
 151	  95	  14
 152	  36	   1
 153	   5	  31
 154	  56	  66
 155	  91	  56
 156	  84	  54
 157	  64	  28
 158	  26	  89
 159	  29	  48
 160	  27	  55
 161	   3	  47
 162	  27	   8
 163	  24	  28
 164	  25	  18
 165	  59	  63
 166	  80	  57
 167	  84	  65
 168	  98	  70
 169	  44	  50
 170	  95	  71
 171	  55	  88
 172	  88	  70
 173	  46	  79
 174	  76	  94
 175	 100	  99
 176	  19	   1
 177	  84	  74
 178	  43	  37
 179	  21	  46
 180	  27	  79
 181	  62	  57
 182	  83	  22
 183	  28	  33
 184	  92	  18
 185	  76	  55
 186	  97	  26
 187	  18	  42
 188	  83	  30
 189	  20	  49
 190	  96	  96
 191	  28	  32
 192	  68	  73
 193	  19	  16
 194	  10	  37
 195	  58	  57
 196	  65	  79
 197	  76	  81
 198	  99	  53
 199	  24	  83
 200	  36	  82
 201	  72	  26
 202	  37	  77
 203	  95	  15
 204	  64	   5
 205	  70	  69
 206	  56	  63
 207	  88	  29
 208	  91	  42
 209	  56	   1
 210	  68	  96
 211	  52	   1
 212	  96	  20
 213	  23	  92
 214	  77	  85
 215	  14	  19
 216	  30	  28
 217	 100	  31
 218	  60	  78
 219	   6	  75
 220	  66	  96
 221	   6	  14
 222	  77	  81
 223	  26	   2
 224	  26	  81
 225	  89	  48
 226	  53	  25
 227	  51	  27
 228	   3	  32
 229	  81	  10
 230	  47	  60
 231	  13	  37
 232	  36	  86
 233	  73	  66
 234	  90	   3
 235	  75	  58
 236	  14	   7
 237	  68	  10
 238	  17	  86
 239	  97	  61
 240	  25	  14
 241	  92	  49
 242	  55	  76
 243	  71	  33
 244	  44	   3
 245	  97	  74
 246	  63	  81
 247	  75	  31
 248	  75	  73
 249	  54	  86
 250	  84	  76
 251	  11	  97
 252	  98	  68
 253	   9	  71
 254	  25	  86
 255	  16	  94
 256	  31	 100
 257	  31	  28
 258	  42	  67
 259	  92	  50
 260	  34	 100
 261	  78	  43
 262	  82	  25
 263	  51	  59
 264	  79	  50
 265	  93	  74
 266	  77	   6
 267	  16	  54
 268	  37	  28
 269	  21	  82
 270	  86	  96
 271	   3	  95
 272	   3	  11
 273	  61	  81
 274	   6	  65
 275	  19	  81
 276	  96	  51
 277	  65	  91
 278	  37	  13
 279	  95	  33
 280	  95	  20
 281	  65	  30
 282	  29	  84
 283	  29	  79
 284	  40	   6
 285	  80	  23
 286	  69	  70
 287	  48	 100
 288	  10	  43
 289	  89	  13
 290	  53	  93
 291	  27	   7
 292	  50	  95
 293	  99	  27
 294	  49	  57
 295	  30	  99
 296	  41	  40
 297	  71	  10
 298	  19	  56
 299	  31	   6
 300	  36	  72
 301	  24	  75
 302	  79	  64
 303	   2	  88
 304	  38	  15
 305	  70	  16
 306	  68	  41
 307	  78	  55
 308	  90	  56
 309	  98	  25
 310	  78	  22
 311	  11	  51
 312	  83	  75
 313	  80	  72
 314	  74	  96
 315	  52	  94
 316	  14	  50
 317	  45	  15
 318	  35	   6
 319	  60	  16
 320	  34	  17
 321	  83	  89
 322	  60	  75
 323	  87	  67
 324	  77	  35
 325	  34	  96
 326	  83	 100
 327	  13	  83
 328	  67	  24
 329	  52	   6
 330	  24	  12
 331	  48	   9
 332	   7	  55
 333	  17	  67
 334	   2	   1
 335	  41	  83
 336	  68	   3
 337	  52	  87
 338	  23	  88
 339	  88	  68
 340	  60	  25
 341	  40	  13
 342	  68	  57
 343	  44	  73
 344	  70	  94
 345	  32	  83
 346	  33	  35
 347	  18	  17
 348	  65	  78
 349	  78	  35
 350	  70	  66
 351	  16	 100
 352	  40	  27
 353	  10	  33
 354	 100	  80
 355	  15	   1
 356	  82	  64
 357	  95	  48
 358	  49	  46
 359	  79	  58
 360	  21	  54
 361	  85	  13
 362	  86	  82
 363	  47	  91
 364	  67	  81
 365	  66	  18
 366	   4	  73
 367	  11	  65
 368	  98	  43
 369	  93	   1
 370	  54	  54
 371	  87	  42
 372	  28	  31
 373	  26	  41
 374	  56	  23
 375	  23	  79
 376	  38	  12
 377	  12	  40
 378	   1	  86
 379	  24	  46
 380	  28	  86
 381	  97	  59
 382	  83	  32
 383	  88	  50
 384	  19	  28
 385	  27	  29
 386	  61	  70
 387	  44	  90
 388	  14	  10
 389	 100	  37
 390	  20	  82
 391	  16	   3
 392	  14	  15
 393	  68	  19
 394	  53	  99
 395	  77	  74
 396	  60	  59
 397	  70	  69
 398	  51	  10
 399	  56	  67
 400	  41	  77
 401	  91	  88
 402	  36	  96
 403	  10	  95
 404	  23	  40
 405	  74	  42
 406	  87	  83
 407	  54	  17
 408	  60	  21
 409	  71	  43
 410	  94	  68
 411	  37	  52
 412	  68	  64
 413	  71	  62
 414	  66	  67
 415	  72	  53
 416	  36	  60
 417	  28	  45
 418	  62	  32
 419	  86	  44
 420	  52	  23
 421	  61	  57
 422	  75	  39
 423	  34	  73
 424	   5	  40
 425	  47	  77
 426	  87	   4
 427	  11	  78
 428	  77	  86
 429	  20	  45
 430	  70	  46
 431	  13	  89
 432	  86	  99
 433	  89	  22
 434	  13	  28
 435	  68	  16
 436	   2	  28
 437	  20	  44
 438	   2	  63
 439	  24	  15
 440	  59	  13
 441	  62	  18
 442	  63	  16
 443	  28	  43
 444	  20	  73
 445	  22	  98
 446	   2	  54
 447	  58	  23
 448	  65	  86
 449	  67	  70
 450	  59	  84
 451	   5	  21
 452	  51	  16
 453	  12	  55
 454	  52	  40
 455	  67	  71
 456	  74	  61
 457	  65	   4
 458	  43	   6
 459	  10	  87
 460	  27	  33
 461	  54	  70
 462	  51	  80
 463	  31	  54
 464	  52	  17
 465	  35	   4
 466	  94	  86
 467	  46	  64
 468	  98	  56
 469	  31	  37
 470	  36	  80
 471	  36	  88
 472	  98	  84
 473	  38	  51
 474	  63	  65
 475	  90	  55
 476	  20	  62
 477	  88	  91
 478	   6	  26
 479	   4	  84
 480	  84	  84
 481	  18	  12
 482	  88	  24
 483	  62	  96
 484	  47	  83
 485	  78	  60
 486	  66	  70
 487	  18	  74
 488	  14	  95
 489	  73	  91
 490	  11	  82
 491	  91	  45
 492	  87	  58
 493	  34	  48
 494	   5	  48
 495	  76	  37
 496	   6	  76
 497	   6	  34
 498	  93	  61
 499	  55	  34
;

set E :=
   0	   7
   0	  34
   0	  36
   0	  50
   0	  54
   0	  82
   0	  99
   0	 124
   0	 130
   0	 179
   0	 228
   0	 229
   0	 261
   0	 267
   0	 282
   0	 307
   0	 339
   0	 407
   0	 434
   0	 435
   0	 441
   0	 444
   0	 449
   0	 468
   0	 488
   0	 494
   1	  52
   1	  54
   1	  75
   1	  82
   1	  97
   1	 109
   1	 114
   1	 136
   1	 155
   1	 162
   1	 180
   1	 181
   1	 182
   1	 222
   1	 269
   1	 282
   1	 283
   1	 287
   1	 289
   1	 297
   1	 299
   1	 303
   1	 343
   1	 399
   1	 428
   1	 431
   1	 441
   1	 450
   1	 483
   2	  59
   2	 113
   2	 116
   2	 118
   2	 134
   2	 139
   2	 143
   2	 183
   2	 186
   2	 202
   2	 218
   2	 250
   2	 257
   2	 266
   2	 268
   2	 298
   2	 377
   2	 383
   2	 385
   2	 404
   2	 414
   2	 419
   2	 426
   2	 462
   2	 474
   2	 477
   3	 115
   3	 124
   3	 142
   3	 147
   3	 161
   3	 167
   3	 188
   3	 200
   3	 205
   3	 206
   3	 217
   3	 248
   3	 281
   3	 299
   3	 379
   3	 391
   3	 397
   3	 401
   3	 431
   3	 449
   3	 452
   3	 455
   3	 490
   4	  17
   4	  33
   4	  79
   4	 103
   4	 130
   4	 168
   4	 178
   4	 218
   4	 221
   4	 224
   4	 232
   4	 260
   4	 283
   4	 284
   4	 317
   4	 338
   4	 366
   4	 373
   4	 399
   4	 456
   4	 474
   4	 489
   5	  20
   5	  25
   5	  31
   5	  38
   5	  45
