param n := 1000;
param c := 1000;
param : V : p w :=
   0	  54	  34
   1	  82	  70
   2	   9	  11
   3	   8	  81
   4	  68	  38
   5	  68	  94
   6	   4	  98
   7	  60	  95
   8	  39	  68
   9	  42	  48
  10	  31	  87
  11	  89	   2
  12	  97	  88
  13	  48	  72
  14	  38	   1
  15	  13	  47
  16	  28	  19
  17	  31	  67
  18	  65	  56
  19	  63	  84
  20	  54	  88
  21	  88	  33
  22	  39	  61
  23	  10	  55
  24	  50	  52
  25	  74	  39
  26	  73	 100
  27	  28	  86
  28	  87	  67
  29	  95	  78
  30	  38	  13
  31	   8	  89
  32	  89	  62
  33	  69	  42
  34	  43	  97
  35	  81	  99
  36	  61	  73
  37	   1	  39
  38	  69	   1
  39	  35	  55
  40	  37	  42
  41	  16	  75
  42	  92	  89
  43	  14	  41
  44	  92	  40
  45	  56	  70
  46	  19	  59
  47	  70	  75
  48	  58	  98
  49	   7	  58
  50	  72	  54
  51	  26	  97
  52	  14	  81
  53	  71	  39
  54	   2	   4
  55	  43	  80
  56	   6	  20
  57	  72	   5
  58	  33	  93
  59	  87	   2
  60	  29	  16
  61	  27	  63
  62	  68	  66
  63	   4	  16
  64	  26	   2
  65	  51	  72
  66	  88	  94
  67	  35	  89
  68	  49	   3
  69	  69	  14
  70	  38	  31
  71	  27	  85
  72	   4	  69
  73	  13	  17
  74	  13	  89
  75	  78	  24
  76	  75	  67
  77	  24	  17
  78	  91	  75
  79	  82	  48
  80	  99	  73
  81	  82	  24
  82	  87	  57
  83	  31	  97
  84	  12	  46
  85	   8	  79
  86	  83	  46
  87	  81	  23
  88	  22	  41
  89	  60	  30
  90	  16	  35
  91	  94	   2
  92	  47	  22
  93	  14	  24
  94	  80	  82
  95	  24	  80
  96	  76	  10
  97	  96	  77
  98	  78	  55
  99	  40	  76
 100	  84	  99
 101	  88	  91
 102	  21	   1
 103	  19	  98
 104	  31	  69
 105	  97	  34
 106	  84	  89
 107	  47	   6
 108	  30	  84
 109	  75	  26
 110	  61	  96
 111	  74	  42
 112	   1	  59
 113	  99	  41
 114	  14	  96
 115	  54	  30
 116	  72	  77
 117	  18	  85
 118	  30	  86
 119	  88	  53
 120	  12	  47
 121	  55	  50
 122	  30	  11
 123	  64	  41
 124	  21	  97
 125	   6	  66
 126	  86	  93
 127	  71	  64
 128	  67	  13
 129	  74	  53
 130	  24	  88
 131	  18	  36
 132	  28	  87
 133	  94	  40
 134	  87	  41
 135	  93	  89
 136	  61	  31
 137	  66	  69
 138	  85	  68
 139	  92	  97
 140	   1	  17
 141	  76	  78
 142	   2	  39
 143	  29	  33
 144	  20	  27
 145	  65	  80
 146	  96	  84
 147	  11	  21
 148	  23	  84
 149	  20	  59
 150	  65	  48
 151	   6	  53
 152	  15	   1
 153	  37	  61
 154	  49	  92
 155	  32	  70
 156	  40	  90
 157	  97	  27
 158	  38	  88
 159	  19	  89
 160	  15	   9
