param n := 500;
param c := 1000;
param : V : p w :=
   0	  44	  81
   1	  29	  87
   2	  75	   5
   3	  16	  53
   4	  81	  73
   5	  42	  35
   6	  23	  50
   7	  23	  56
   8	  57	  32
   9	  34	  25
  10	  97	  42
  11	  90	  37
  12	  34	  59
  13	  80	  86
  14	  19	  32
  15	  10	  98
  16	   1	  11
  17	  42	  77
  18	  66	   9
  19	  47	  88
  20	  13	  23
  21	  66	  28
  22	  46	  74
  23	  32	  73
  24	  33	  23
  25	  85	  92
  26	  23	  25
  27	  57	  36
  28	  38	   2
  29	  72	  81
  30	  18	  76
  31	  17	  88
  32	  21	  80
  33	  44	 100
  34	  44	  53
  35	  94	  55
  36	  17	  80
  37	  79	   7
  38	  31	  24
  39	 100	  77
  40	  95	  19
  41	  53	   2
  42	   4	  30
  43	  75	  76
  44	  23	  76
  45	  16	  99
  46	  46	  67
  47	  41	   4
  48	   2	  23
  49	  97	  76
  50	  30	   1
  51	  44	  10
  52	   6	  45
  53	  17	  34
  54	  79	  43
  55	  19	  69
  56	   4	  86
  57	  34	  51
  58	  75	  48
  59	  52	  96
  60	  61	  65
  61	  61	   6
  62	  73	  53
  63	  78	  86
  64	  93	   6
  65	 100	   7
  66	  64	  42
  67	 100	  79
  68	  53	  37
  69	   2	  45
  70	  57	   4
  71	  56	  18
  72	  73	  60
  73	  88	  15
  74	  40	  23
  75	  94	  37
  76	   2	   3
  77	  56	  96
  78	  35	  84
  79	  37	  22
  80	   9	  28
  81	  93	  44
  82	  67	  33
  83	  94	  19
  84	  48	  30
  85	  16	  89
  86	  40	  89
  87	  73	   4
  88	  63	  97
  89	  53	  49
  90	  67	  23
  91	  18	  94
  92	  86	  79
  93	  60	  33
  94	  30	  64
  95	  95	  13
  96	  70	  16
  97	  13	  69
  98	  96	  48
  99	  26	  23
 100	  88	  91
 101	  78	  21
 102	  34	  47
 103	  44	  96
 104	  42	  31
 105	   8	   6
 106	  32	  49
 107	  72	  65
 108	  73	  93
 109	  45	  15
 110	  39	  83
 111	 100	  32
 112	  21	  82
 113	  57	  77
 114	  10	  61
 115	  37	  74
 116	  69	  22
 117	  82	  97
 118	  22	  15
 119	  84	  57
 120	  20	  13
 121	  74	  27
 122	  40	  76
 123	  19	  63
 124	  86	  43
 125	  55	   8
 126	  73	   4
 127	  63	  91
 128	  38	  10
 129	  82	  70
 130	  45	  33
 131	  12	  50
 132	 100	  11
 133	   4	  90
 134	  95	  47
 135	  71	  99
 136	  94	  18
 137	  70	  28
 138	   4	  25
 139	  57	  71
 140	  31	  30
 141	  89	  11
 142	  21	  96
 143	  87	  26
 144	  25	  65
 145	  14	  85
 146	  60	  97
 147	  51	  22
 148	  21	  39
 149	  34	  85
 150	  76	  50
 151	  22	  22
 152	  24	  85
 153	  26	  85
 154	  13	  18
 155	  67	  70
 156	  25	  52
 157	  84	   9
 158	  57	  76
 159	  61	  41
 160	  49	  64
 161	   8	  28
 162	  53	  80
 163	  72	  30
 164	  21	   4
 165	  58	  49
 166	  11	   4
 167	  36	 100
 168	  57	  76
 169	  56	  40
 170	  57	  44
 171	  73	  94
 172	  24	  51
 173	  73	  70
 174	  94	  25
 175	  32	  55
 176	  75	  97
 177	  60	  18
 178	  32	  87
 179	  39	  49
 180	  29	  39
 181	  74	  14
 182	  33	  98
 183	  65	  78
 184	  22	  15
 185	  99	  43
 186	  66	  88
 187	  58	   8
 188	  34	  82
 189	  13	  75
 190	  39	  41
 191	  22	  75
 192	  32	  74
 193	   6	   6
 194	  34	  15
 195	   6	  83
 196	  42	  20
 197	  52	  73
 198	   4	  26
 199	  90	  29
 200	  51	  14
 201	  99	  88
 202	  90	  34
 203	  13	  15
 204	  37	  59
 205	  60	  50
 206	  65	  70
 207	  76	  39
 208	  91	  22
 209	  80	  86
 210	  16	  63
 211	  25	   5
 212	  22	  95
 213	  12	  46
 214	  92	  47
 215	   2	  44
 216	   3	  79
 217	   5	  80
 218	  65	  37
 219	  71	  83
 220	  23	  46
 221	  83	  86
 222	  72	  99
 223	  90	  16
 224	  42	  10
 225	  32	  26
 226	  47	  64
 227	  14	  25
 228	  15	  96
 229	  34	  46
 230	  83	  42
 231	  90	  14
 232	  30	  31
 233	  67	  88
 234	  91	  14
 235	  81	  59
 236	  57	  72
 237	  43	   3
 238	  68	  24
 239	   4	  49
 240	   4	   4
 241	  71	  19
 242	  38	  63
 243	  96	  26
 244	  85	  90
 245	   7	  60
 246	   5	  38
 247	  10	  17
 248	  27	   6
 249	  13	  39
 250	  24	  38
 251	  89	   6
 252	  14	  78
 253	  83	   1
 254	  21	  26
 255	  93	  51
 256	  69	  93
 257	  10	  85
 258	  63	  10
 259	  20	  22
 260	  82	  44
 261	  87	  38
 262	  69	  22
 263	  73	  59
 264	  73	  91
 265	  96	  68
 266	  86	  69
 267	  75	  92
 268	  26	  13
 269	  48	   5
 270	  30	  26
 271	  47	  50
 272	  20	  30
 273	  96	  77
 274	  28	 100
 275	  45	  54
 276	  32	  60
 277	   3	  70
 278	  49	  51
 279	  94	  29
 280	  78	  54
 281	  82	  12
 282	  73	  69
 283	  89	  62
 284	  98	  86
 285	  85	  50
 286	  79	  73
 287	  22	  59
 288	  77	  83
 289	  34	  34
 290	  59	  81
 291	  27	  11
 292	  64	  62
 293	  45	  52
 294	  10	  39
 295	  37	  97
 296	  47	  80
 297	  29	  47
 298	  49	  20
 299	  25	  75
 300	   7	  75
 301	  30	  97
 302	  91	  32
 303	  15	  57
 304	  51	  71
 305	  98	  13
 306	  14	  11
 307	  81	  60
 308	  33	  81
 309	  60	  25
 310	  85	  34
 311	   3	  10
 312	   3	  31
 313	  94	  15
 314	  94	  13
 315	  43	   7
 316	  70	  60
 317	  60	  80
 318	  39	  70
 319	  27	  72
 320	  75	  71
 321	  43	  14
 322	  58	  93
 323	  15	   8
 324	  41	  80
 325	  17	  62
 326	  13	  70
 327	  17	  50
 328	  83	  63
 329	  69	  55
 330	  56	  22
 331	  75	  37
 332	  79	  97
 333	  85	   2
 334	  41	  42
 335	  84	  30
 336	  81	  68
 337	  89	  35
 338	  68	   1
 339	  57	  52
 340	  66	  18
 341	  71	  86
 342	  21	  65
 343	  84	  15
 344	  59	  61
 345	  52	   3
 346	  33	  79
 347	  65	  84
 348	  16	  26
 349	  58	  42
 350	  94	  22
 351	  20	  22
 352	  88	  32
 353	  88	  59
 354	  65	  74
 355	  60	  94
 356	  43	  33
 357	  26	  53
 358	  92	  21
 359	  50	  74
 360	  13	  70
 361	   9	  13
 362	  55	  88
 363	  87	  10
 364	   9	  18
 365	  58	  16
 366	  35	  66
 367	  79	  51
 368	  67	 100
 369	  86	  55
 370	 100	  89
 371	  48	  44
 372	  42	  13
 373	  47	  46
 374	  97	  77
 375	  43	   9
 376	  66	  89
 377	   9	  87
 378	  98	  61
 379	   1	  90
 380	  63	  71
 381	  40	  31
 382	  41	   9
 383	   4	  34
 384	  12	  73
 385	  63	  47
 386	  84	   6
 387	  16	  96
 388	  50	  40
 389	  89	  61
 390	  69	  87
 391	   3	  71
 392	  17	  31
 393	  10	  44
 394	  75	  19
 395	  78	  36
 396	  98	  75
 397	 100	  86
 398	  69	  51
 399	  76	  91
 400	  66	  35
 401	  43	   1
 402	  38	  19
 403	  54	  90
 404	  33	 100
 405	  46	  68
 406	  94	  74
 407	   1	  98
 408	   6	  50
 409	   9	  61
 410	  84	   9
 411	   1	  68
 412	  51	  97
 413	  67	  22
 414	  28	  29
 415	  63	  35
 416	  54	  31
 417	  90	  68
 418	  70	  40
 419	  17	  77
 420	  13	  74
 421	  14	  95
 422	  90	  60
 423	  22	  33
 424	  56	  90
 425	  80	  29
 426	  17	  82
 427	  17	  45
 428	  53	  92
 429	  15	  47
 430	  72	  30
 431	   2	  99
 432	  57	  87
 433	  48	  76
 434	  35	  21
 435	  98	  47
 436	  95	  24
 437	  66	  71
 438	  23	  36
 439	  53	  28
 440	  29	   3
 441	  53	  95
 442	  83	  34
 443	  91	  53
 444	  83	  45
 445	   3	  46
 446	  88	  42
 447	  49	  43
 448	  89	  28
 449	  66	  97
 450	  39	  55
 451	  46	  61
 452	  44	  61
 453	   3	  79
 454	  40	  14
 455	  39	  48
 456	  29	  29
 457	  89	  87
 458	  92	  96
 459	  30	  31
 460	  92	  67
 461	  33	  95
 462	  62	  64
 463	  71	  69
 464	  17	  69
 465	  38	  44
 466	  27	  42
 467	  67	  52
 468	   2	  88
 469	  52	  46
 470	  81	  72
 471	  94	  91
 472	  52	  29
 473	  11	  75
 474	   4	  70
 475	  63	   3
 476	  66	   8
 477	  54	  83
 478	  59	  12
 479	  61	  14
 480	  88	  81
 481	  74	  62
 482	  63	   4
 483	  27	  68
 484	  52	  58
 485	  20	  67
 486	  28	  52
 487	  70	   7
 488	   5	  74
 489	  59	  67
 490	  22	  79
 491	  73	  82
 492	  58	  84
 493	  50	  10
 494	  74	   5
 495	  41	  87
 496	   9	  82
 497	  59	  53
 498	  66	  44
 499	  91	  59
;

set E :=
   0	  11
   0	  35
   0	 151
   0	 181
   0	 190
   0	 205
   0	 206
   0	 248
   0	 260
   0	 263
   0	 285
   0	 292
   0	 295
   0	 335
   0	 363
   0	 388
   0	 398
   0	 438
   0	 467
   0	 499
   1	  47
   1	  62
   1	  77
   1	  98
   1	 117
   1	 131
   1	 135
   1	 141
   1	 143
   1	 151
   1	 158
   1	 161
   1	 204
   1	 219
   1	 242
   1	 265
   1	 269
   1	 284
   1	 306
   1	 329
   1	 345
   1	 348
   1	 365
   1	 404
   1	 408
   1	 409
   1	 424
   1	 435
   1	 467
   2	 115
   2	 127
   2	 189
   2	 217
   2	 233
   2	 236
   2	 248
   2	 275
   2	 277
   2	 299
   2	 301
   2	 304
   2	 374
   2	 394
   2	 407
   2	 414
   2	 418
   2	 419
   2	 429
   2	 482
   2	 483
   2	 484
   3	  21
   3	  33
   3	  42
   3	  69
   3	  80
   3	  86
   3	  94
   3	 137
   3	 158
   3	 165
   3	 168
   3	 173
   3	 175
   3	 182
   3	 195
   3	 198
   3	 210
   3	 226
   3	 227
   3	 269
   3	 286
   3	 301
   3	 411
   3	 418
   3	 436
   3	 445
   3	 447
   3	 449
   4	   9
   4	  22
   4	  28
   4	  63
   4	  79
   4	  81
   4	  95
   4	 115
   4	 123
   4	 158
   4	 197
   4	 227
   4	 229
   4	 252
   4	 257
   4	 286
   4	 299
   4	 317
   4	 338
   4	 344
   4	 353
   4	 374
   4	 380
   4	 423
   4	 447
   4	 480
   4	 486
   4	 487
   5	  10
   5	  21
   5	  24
   5	  42
   5	  67
   5	 118
   5	 123
   5	 141
   5	 147
   5	 149
   5	 181
   5	 190
   5	 199
   5	 219
   5	 241
   5	 265
   5	 281
   5	 311
   5	 321
   5	 343
   5	 347
   5	 351
   5	 373
   5	 403
   5	 427
   5	 444
   5	 458
   5	 487
   6	  55
   6	  60
   6	  74
   6	 104
   6	 163
   6	 185
   6	 187
   6	 197
   6	 208
   6	 210
   6	 219
   6	 234
   6	 245
   6	 271
   6	 297
   6	 309
   6	 318
   6	 319
   6	 340
   6	 356
   6	 369
   6	 387
   6	 406
   6	 415
   6	 456
   6	 458
   6	 476
   6	 493
   7	  30
   7	  57
   7	  58
   7	  65
   7	  77
   7	  85
   7	 110
   7	 119
   7	 126
   7	 129
   7	 137
   7	 142
   7	 161
   7	 172
   7	 175
   7	 177
   7	 196
   7	 205
   7	 214
   7	 237
   7	 239
   7	 264
   7	 277
   7	 319
   7	 342
   7	 345
   7	 348
   7	 381
   7	 445
   7	 451
   7	 473
   7	 480
   8	  45
   8	  62
   8	 104
   8	 120
   8	 124
   8	 132
   8	 138
   8	 156
   8	 213
   8	 237
   8	 247
   8	 266
   8	 273
   8	 311
   8	 318
   8	 351
   8	 360
   8	 402
   8	 410
   8	 432
   8	 460
   9	  29
   9	  53
   9	  67
   9	  85
   9	 144
   9	 166
   9	 167
   9	 205
   9	 248
   9	 255
   9	 312
   9	 336
   9	 339
   9	 346
   9	 348
   9	 370
   9	 440
   9	 490
   9	 495
  10	  32
  10	  39
  10	  53
  10	  73
  10	  81
  10	  88
  10	 113
  10	 115
  10	 120
  10	 129
  10	 137
  10	 160
  10	 168
  10	 184
  10	 197
  10	 200
  10	 207
  10	 231
  10	 237
